From,To,Time,Value
0xbd1293983cbdc189f986bafda8cbf9f37fb30e2c,0x39ed0a9370aabcb276283023a9e16612a54fb4ab,2022-04-30 01:37:32,82.0
0x3350ce5e268938746461789e030539e5f777c449,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 02:01:22,Approval
0x737b955e0d493c3600e6e9db101758f14b286840,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 02:04:42,Approval
0xd690ec90b50532fc819391d0d667cfc6f98ddc2b,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-04-30 02:13:04,Approval
0x0aafad60dabad8bfe4c13207369b4e1a25aeebea,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 02:19:33,Approval
0x09472489fbd8fa2e317824a890700179bcbd69b5,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 02:26:03,Approval
0x6c00809549930e02be699ca9ff10307f300af54b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 02:28:55,Approval
0x6c00809549930e02be699ca9ff10307f300af54b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 02:29:01,Approval
0xff5d90c92c8687753f24f06aba5a5edf2043b565,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 02:33:11,Approval
0x2df69531aa653939512f6241ccf249c3d513a5cd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 03:05:21,Approval
0x39ed0a9370aabcb276283023a9e16612a54fb4ab,0xbf5077ddb60cfbf4c7fb3839e9b251413cd51671,2022-04-30 03:28:49,82.0
0x17abcc11a9ac305a97441b8800e6aacdb39eb299,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 04:17:23,Approval
0x28ffa648ea0ff2cd62d6e25e5cd6ef6b6bdf208f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 05:04:03,Approval
0xca1644de4e764ee3d4af7d6cb1eae3b02f8b7f18,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 05:12:35,Approval
0x1f73269f2ca4f9f295dc7acdc918f54af8dc156a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 05:59:45,Approval
0x1f73269f2ca4f9f295dc7acdc918f54af8dc156a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 05:59:47,Approval
0x710a97572ea040680479716f5e6e657f4805f364,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-04-30 06:02:59,Approval
0x5f5f3a24de487ad0efddf6d7708264de91f0061d,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-04-30 06:46:03,Approval
0xd4eb524b6112c971534dd88278da20bc31fbe043,0xfd1a76ab5aff3cb077aad8653cb8fb3e16317b0b,2022-04-30 08:48:17,134.73787887984264
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-04-30 08:52:27,62.0
0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-04-30 09:27:19,290.1602780779793
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-04-30 09:27:35,353.25160025779763
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x41f03af13cb6cec919e5838a53ae79eadf291b87,2022-04-30 09:27:53,268.3916656923757
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,2022-04-30 09:28:59,1311.2945987337027
0x113635e8f8698e931839acba65e2ca06da81f2fd,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-30 09:55:46,Approval
0x374243528324844d7cbf5962db55481b58ae2827,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 10:25:40,Approval
0x32e2f023d906a249faed6571a9e5dd53200fd95f,0xfbc8451ea3f7a61547925c222deda4c2d7fa0635,2022-04-30 10:54:34,95.61001956629428
0x3a28edc3917a8019523396420eb145f28c33e108,0x32e2f023d906a249faed6571a9e5dd53200fd95f,2022-04-30 11:24:07,57.48706564
0x4d12143c8753a7c905b9064cbb122792fa152b20,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 11:46:53,Approval
0x08ef1a3a2428c7a0ca92fa248b012f07f676ba95,0x00555513acf282b42882420e5e5ba87b44d8fa6e,2022-04-30 12:21:13,Approval
0xaa0ab0f626ba3fa9ea69af6de94b3ca2535ff4f6,0x65c29c7d4a6500963d240d6cb1c3217977676fec,2022-04-30 12:56:45,11996.864717913788
0x0f1667c07ad8456108ff2038a9e49618f3b170b3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 13:26:19,Approval
0x977003c6b2775794615f7a072d939fe9601798e7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 13:35:55,Approval
0x0316ee8122b792ed37fd7cbd3fcfb2c66d3d3833,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 13:47:38,Approval
0xf7adf94abb518da39157ad0a8c91873bb9e5e577,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 14:13:42,Approval
0xaa346938b83212ae882aeb94d8854c3d8063f421,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 14:17:40,Approval
0x88eb6a92e7b736a96ea0922f37cc8bc8076077a4,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 14:38:18,Approval
0x71eeede3d71e5587d549264764ed8611e6150099,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-04-30 15:46:30,Approval
0xb8c97b9e919212f31933ad0c6094007eb7f7f8db,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 16:50:02,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-04-30 17:02:06,58.9931
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-04-30 17:06:06,46.9931
0xe4251b2fc84eb4d8e0aea434f01d8a5e2ede1e7b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 17:39:00,Approval
0xe4251b2fc84eb4d8e0aea434f01d8a5e2ede1e7b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 17:39:50,Approval
0x36324137b87a99f3a777503dbdf88a4c9c15ed5e,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-04-30 17:40:26,Approval
0xe4251b2fc84eb4d8e0aea434f01d8a5e2ede1e7b,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-04-30 17:42:06,Approval
0x7c8dafdb2bf21acacd13c6a366e5936bb5779feb,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-30 17:43:48,Approval
0xf11feaa0de761359681a89f5e1cb07f56cdbd9fd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 17:52:10,Approval
0xfddb7570631fd56143869c88f183b4198da28c9e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 18:40:56,Approval
0x768afc86e5d4b8e4416dd9b06700533b4dfb0a25,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 18:41:24,Approval
0x768afc86e5d4b8e4416dd9b06700533b4dfb0a25,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 18:42:46,Approval
0x408061d4a0ab09ddb3d98a2f1e011e8c61005aa0,0x00555513acf282b42882420e5e5ba87b44d8fa6e,2022-04-30 18:43:32,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-04-30 20:00:08,54.987
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-04-30 20:10:04,57.987
0xa5f2416c6fac4deecec494bc4a66016daa3fd77a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 20:37:37,Approval
0xabff0e57f9b2f3a2d1bb26ed3da5b98b78da4ef1,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 20:47:25,Approval
0xd22c1a0b8d0a6fd69bf1e26b66cf4204def975f3,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-04-30 21:17:57,Approval
0xd22c1a0b8d0a6fd69bf1e26b66cf4204def975f3,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-04-30 21:18:33,Approval
0x7eea841304cc6c96850239eafd7aee8088be574c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 21:23:27,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-04-30 21:35:17,57.0
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-04-30 21:35:41,263.84915678396936
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-04-30 21:35:53,275.9407949961012
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-04-30 21:36:05,231.3465157127653
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-04-30 21:41:31,61.0
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-04-30 21:47:58,59.0
0x51a9c4a4a40f039e3ed8d5d0f7168d0e02c140c5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 21:57:20,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-04-30 22:27:32,50.0
0x7ece7430732ab1fadfbc869bfa20d0c053cc7dc1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 22:31:52,Approval
0x9d0e9faf11038aea679303110c712397446632ed,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-04-30 22:31:56,Approval
0xe2665c6b02ea68e0cf3ef1a74b88155ef10243a0,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-04-30 22:36:16,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x9e0fa850cdc4fd214170e70fea0a4ebf68b7489f,2022-04-30 22:42:06,10.24504707
0x9e0fa850cdc4fd214170e70fea0a4ebf68b7489f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 22:52:54,Approval
0x9e0fa850cdc4fd214170e70fea0a4ebf68b7489f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 22:53:10,Approval
0xff30f7a7ed679bf14e902756156c95e442480f87,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-04-30 23:41:14,Approval
0xa9f998a399e3a733176f520769f4d1e52e24643b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 00:38:24,Approval
0xde5c77dde08a784c2d23ec31c12b9237bedf1e4f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 01:30:48,Approval
0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,0x9cfed91ed8512a8162d82425a49ab8a7652bd462,2022-05-01 01:32:02,50.0
0x9e81cf276207990cc888d7c31052595de8526dbf,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 01:39:18,Approval
0x9e81cf276207990cc888d7c31052595de8526dbf,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 01:39:42,Approval
0x9e81cf276207990cc888d7c31052595de8526dbf,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 01:39:56,Approval
0x3e3c58a7634ac22a02e8e0e946e5020d90487b8a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 03:03:31,Approval
0x2f142a3d0fd2cd85b4e9f4d59a7e07e8e96b07dd,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 03:16:49,Approval
0x2f142a3d0fd2cd85b4e9f4d59a7e07e8e96b07dd,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 03:17:31,Approval
0xf8df27de926d22ab2eb64ffccec5cd06c3feb62b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 03:50:11,Approval
0xe07825a841748b421eac8d9b1c8858b7bfee0af6,0xf2e4209afa4c3c9eaa3fb8e12eed25d8f328171c,2022-05-01 04:41:59,Approval
0x53064edfe9e4184f27a9a4ca487f75fec4d2152f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 05:00:13,Approval
0x53064edfe9e4184f27a9a4ca487f75fec4d2152f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 05:01:25,Approval
0x53064edfe9e4184f27a9a4ca487f75fec4d2152f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 05:01:29,Approval
0xb0529e16cedbbfc25e2aeeb71e650d6759846c98,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 05:15:00,Approval
0xd32f25dfa932b8064a81b8254e7997caebc85f97,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-01 05:52:18,Approval
0xa80f4b0e958bb28bfe4b77770dffcd95037a9989,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-01 06:53:18,Approval
0x40f845e583b188b91d75528e1d21fb23595f2951,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 12:11:05,Approval
0xb34a34d6f574138751acc2dad101c8c297f71f07,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 13:16:04,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-01 13:26:04,57.9929
0x02ae80a23dd4a4f96148ea5c9cb4e89ecb075d51,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 13:27:18,Approval
0x8c2ff9fa2898a1a21e70649bb129671bd74093bb,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 13:56:20,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1d5f329e1916a201226c2a835af78bc7cd9a6485,2022-05-01 14:06:06,130.04559269
0xe288b90803c5d8cb0ac2c7f28c8e6d3316495d2d,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-01 14:30:08,Approval
0xeff80d7ea3932cba06b5ded72c4d434e8e7d212c,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 14:32:54,Approval
0x27e36daa505ae38099026a662b6367dd63f626ba,0x7efdacc99ca1a42d8b1a218bc34c6724b37c1015,2022-05-01 14:47:52,29.083923489037094
0xfbc785a10bac84f2cb2946e2c71273d203895e32,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 15:08:54,Approval
0xfbc785a10bac84f2cb2946e2c71273d203895e32,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 15:10:12,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-01 15:16:08,52.9931
0xd22c1a0b8d0a6fd69bf1e26b66cf4204def975f3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 15:32:02,Approval
0x30fed75ff31591f89ea5d8ac6ca404a3e522b7f6,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 15:42:16,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-01 16:52:05,56.9927
0xeb135b7b7a7d1ec0ec64980362a1e773bd877da7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 17:00:06,Approval
0xcc2adeac093f40907c3b7b693f3dac10d10a9bfd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 17:23:36,Approval
0x3a3fc35effc4dac897f19d19e1298f8b68c9e62b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 17:45:48,Approval
0x56f6bf6b793713c050fd02147a45b563bb4d8efa,0x216b4b4ba9f3e719726886d34a177484278bfcae,2022-05-01 17:50:12,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 17:51:14,440.43546305342875
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 17:51:30,462.4531851715696
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 17:51:46,386.3046874766743
0x16c326ffa921115e6ab8192167c0c4da7c4129da,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 18:45:54,Approval
0x16c326ffa921115e6ab8192167c0c4da7c4129da,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 18:45:54,Approval
0x70308151022e62ce601d1bb653756c628ea67f16,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 19:07:26,Approval
0x87f7eb682a36321cca0cb143d50cae6d8a1e1b2b,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-01 20:04:07,Approval
0x1ebed97bdc9326194a7db4b71ec7da2995f3b964,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 20:09:33,Approval
0xa10b59648cb8038afe018a55ce5ff82eb8421b8b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 21:14:45,Approval
0xe746325d92397ceb817a1dd7003ab06dd3c6342c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 21:36:15,Approval
0xe746325d92397ceb817a1dd7003ab06dd3c6342c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 21:36:27,Approval
0xde1f62044553d09ca1fc5083cac70f57e1f53436,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-01 21:39:27,Approval
0xae34c53ab228c0e30842ac69dc287e7af63de8c6,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 21:40:37,Approval
0x9e81cf276207990cc888d7c31052595de8526dbf,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-01 21:51:51,Approval
0xbefec09f4c8e3c31cbf857c995038912a34c2c7b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 21:53:27,Approval
0xb3eebc393516d23413e9d529694ebf68822a912c,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-01 21:56:09,Approval
0x613f9c27c78980f0c8a57309efdeb7b080ade2df,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-01 22:59:05,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 23:25:51,121.27721358706125
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 23:26:05,127.12897224215732
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-01 23:26:17,106.21376794935907
0xa4399f6ce0c59dc8c8f4f1c80ec8274115dc9ff2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-01 23:41:55,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0xaa138f8d113b3462886d047499e61ba5bbdba8ed,2022-05-02 00:30:03,886.217
0x3a28edc3917a8019523396420eb145f28c33e108,0x1ea6118a50f78a4402bd3db1134f5bf806e1e106,2022-05-02 00:30:05,56.9929
0x636ca3beffa49382995692e1180493a226e59eb8,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-02 00:37:37,Approval
0x636ca3beffa49382995692e1180493a226e59eb8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 00:58:35,Approval
0x636ca3beffa49382995692e1180493a226e59eb8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 00:59:41,Approval
0xe36032d9e3c3646e279ccfba2ffc79313e83ecc6,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 01:01:57,Approval
0x5f2259551fff7061107c942f34f92c543f5b1a5f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 01:10:19,Approval
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 01:41:57,49.26558814101176
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 01:42:11,51.65514700504999
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 01:42:25,43.13800324463121
0x061529250cbf8bbb2a9b5f6f0086800a4a6d6723,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 01:50:07,Approval
0xb8eaf9646f4bee45e29692fb6105c3217f3e9a21,0x0319000133d3ada02600f0875d2cf03d442c3367,2022-05-02 02:37:23,Approval
0xb8eaf9646f4bee45e29692fb6105c3217f3e9a21,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-02 02:46:41,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0xd4eb524b6112c971534dd88278da20bc31fbe043,2022-05-02 03:58:46,74.64857854
0xa72adcbe1042d1bd8d48b9936b1df10532c6fbdc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 04:21:10,Approval
0xfd0294105bf07c0851482ec3c57b6f86a8ea4597,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2022-05-02 04:21:42,Approval
0xa072e9b8a4b6cb64be8ede468a735452d13bc179,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 05:02:54,Approval
0xa072e9b8a4b6cb64be8ede468a735452d13bc179,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 05:03:08,Approval
0xa072e9b8a4b6cb64be8ede468a735452d13bc179,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 05:03:48,Approval
0x62f3412a0bf1dff2d2bf69342c1124edf48ff1a9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 06:11:12,Approval
0xc4c672bed4d22386ead44ad620d685b6abc7286f,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 08:26:09,Approval
0x4eb6878955d5d73209baee04c3aa2ecdab6d0a0b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 08:34:51,Approval
0xaeded96ce60189dcd71f469477b56a66a14eb8c1,0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,2022-05-02 08:46:05,2273.8507675046985
0x864e8bb082cf1e6ab667fb8dd5925d2bcb9459fa,0xb78bd093abd29028f4202feb289c9f0b51a3bfb5,2022-05-02 08:46:41,1082.1897984561838
0x41f03af13cb6cec919e5838a53ae79eadf291b87,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 09:20:33,166.04979959836623
0x0be26ad4a8414d6b4ff870409376c9c6ca2d7491,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 09:20:53,174.30142678408268
0x201c7ca4bee5d48c6b85009fd3249adc1fe8cc64,0x1f2de4e27e8c81eaf1054ae07b20136f52ca91e9,2022-05-02 09:21:19,145.58424085548342
0x69e48d8383682413b605a58e3e7733959b7b9761,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 10:06:42,Approval
0x6ac3b3cba860ef8c7082c0895d59ba4823b4baaa,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 11:26:49,Approval
0x32e2f023d906a249faed6571a9e5dd53200fd95f,0xfbc8451ea3f7a61547925c222deda4c2d7fa0635,2022-05-02 11:44:41,355.5250950279998
0xaa138f8d113b3462886d047499e61ba5bbdba8ed,0x281b97e4f7861d840714eb0f59a13804d6ff75a4,2022-05-02 11:47:23,882.4443402880001
0x3a28edc3917a8019523396420eb145f28c33e108,0x32e2f023d906a249faed6571a9e5dd53200fd95f,2022-05-02 12:04:09,87.45594356
0x97250613b32cada493edb956b4b4993f699b053e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 12:32:19,Approval
0xb895e316a3de3ea62410bec42eec5d3933b4f256,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 13:20:45,Approval
0xbf6e62b09ad41576abe9a99b91226fab82ccb297,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 13:26:03,Approval
0x4043b2c58f5458f4334353f4dd7dc1ee13ad4e25,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 14:27:05,Approval
0x333413ba32ffac450f79a6a45caa3b537670552d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 14:33:39,Approval
0x9b1bfc98ddf06c9dc9a6fb3fff3a41d7f394e979,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 14:36:21,Approval
0xc9f880b3adfc184efa21f4e91b11f9ad5d2b1668,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 14:39:01,Approval
0xa9415df5cc38bf4c708cdb207a04c8e1b2936482,0x494cd48b47dc79d52b64a1081757060862b1a412,2022-05-02 14:41:59,44.6713996050992
0x99c0f1b67495d85a46766d38ad0edc481a3685d1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 14:49:21,Approval
0x7f902cdb00cd1664cbf8590b08fad76fe03e5d46,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 14:50:23,Approval
0x7f902cdb00cd1664cbf8590b08fad76fe03e5d46,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 14:50:29,Approval
0x3a28edc3917a8019523396420eb145f28c33e108,0xc9f6df52c32522a589bbfc05ade55d65b7723f18,2022-05-02 14:56:05,44.65739959
0x2b6d2a31ba737b12817c4ebdbc2d4f66b0ae3576,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 15:10:03,Approval
0xa735a6ff4cb31ec378854b6259e6ee0864b38ebf,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 15:37:46,Approval
0x7d5d9f1c623492d2d0d696031cc221c0d519e175,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 15:58:20,Approval
0x7d5d9f1c623492d2d0d696031cc221c0d519e175,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2022-05-02 15:58:56,Approval
0x02ef56a9e8eef984c0dc540735d556f7fcb9a235,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:03:18,Approval
0x02ef56a9e8eef984c0dc540735d556f7fcb9a235,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:03:20,Approval
0xbcefe7287c891fc1c054b761ba7f322c46ac8022,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:07:14,Approval
0x061529250cbf8bbb2a9b5f6f0086800a4a6d6723,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2022-05-02 16:13:08,Approval
